id,ling_id,group_id,creator_id,name
52,Bellinzonese,sswl,0,chris
53,Bellinzonese,sswl,0,chris
54,Bellinzonese,sswl,0,chris
55,Bellinzonese,sswl,0,chris
56,Bellinzonese,sswl,0,chris
57,Bellinzonese,sswl,0,chris
58,Bellinzonese,sswl,0,chris
59,Bengali,sswl,0,chris
60,Bengali,sswl,0,chris
61,Bengali,sswl,0,chris
62,Bengali,sswl,0,chris
63,Bengali,sswl,0,chris
64,Bengali,sswl,0,chris
65,Bengali,sswl,0,chris
66,Bengali,sswl,0,chris
67,Bengali,sswl,0,chris
68,Bengali,sswl,0,chris
69,Bengali,sswl,0,chris
70,Bengali,sswl,0,chris
71,Bengali,sswl,0,chris
72,Brazilian Portuguese,sswl,0,chris
73,Brazilian Portuguese,sswl,0,chris
74,Brazilian Portuguese,sswl,0,chris
75,Brazilian Portuguese,sswl,0,chris
76,Brazilian Portuguese,sswl,0,chris
77,Brazilian Portuguese,sswl,0,chris
78,Brazilian Portuguese,sswl,0,chris
79,Brazilian Portuguese,sswl,0,chris
80,Brazilian Portuguese,sswl,0,chris
81,Brazilian Portuguese,sswl,0,chris
82,Brazilian Portuguese,sswl,0,chris
83,Brazilian Portuguese,sswl,0,chris
84,Brazilian Portuguese,sswl,0,chris
85,Brazilian Portuguese,sswl,0,chris
86,Brazilian Portuguese,sswl,0,chris
87,Brazilian Portuguese,sswl,0,chris
88,Brazilian Portuguese,sswl,0,chris
89,Breton,sswl,0,chris
90,Breton,sswl,0,chris
91,Breton,sswl,0,chris
92,Breton,sswl,0,chris
93,Breton,sswl,0,chris
94,Breton,sswl,0,chris
95,Breton,sswl,0,chris
96,Breton,sswl,0,chris
97,Breton,sswl,0,chris
98,Breton,sswl,0,chris
99,Bulgarian,sswl,0,chris
100,Bulgarian,sswl,0,chris
101,Bulgarian,sswl,0,chris
102,Bulgarian,sswl,0,chris
103,Bulgarian,sswl,0,chris
104,Bulgarian,sswl,0,chris
105,Bulgarian,sswl,0,chris
106,Bulgarian,sswl,0,chris
107,Bulgarian,sswl,0,chris
108,Bulgarian,sswl,0,chris
109,Bulgarian,sswl,0,chris
110,Bulgarian,sswl,0,chris
111,Bulgarian,sswl,0,chris
112,Bulgarian,sswl,0,chris
113,Bulgarian,sswl,0,chris
114,Bulgarian,sswl,0,chris
115,Bulgarian,sswl,0,chris
116,Bulgarian,sswl,0,chris
117,Bulgarian,sswl,0,chris
118,Bulgarian,sswl,0,chris
119,Burgenland-Romani,sswl,0,chris
120,Catalan,sswl,0,chris
121,Catalan,sswl,0,chris
122,Chalcatongo Mixtec,sswl,0,chris
123,Chalcatongo Mixtec,sswl,0,chris
124,Chalcatongo Mixtec,sswl,0,chris
125,Chalcatongo Mixtec,sswl,0,chris
126,Chalcatongo Mixtec,sswl,0,chris
127,Chalcatongo Mixtec,sswl,0,chris
128,Chalcatongo Mixtec,sswl,0,chris
129,Chalcatongo Mixtec,sswl,0,chris
130,Chalcatongo Mixtec,sswl,0,chris
131,Chalcatongo Mixtec,sswl,0,chris
132,Chalcatongo Mixtec,sswl,0,chris
133,Chalcatongo Mixtec,sswl,0,chris
134,Chalcatongo Mixtec,sswl,0,chris
135,Chalcatongo Mixtec,sswl,0,chris
136,Chickasaw,sswl,0,chris
137,Chol,sswl,0,chris
138,Chol,sswl,0,chris
139,Chol,sswl,0,chris
140,Chol,sswl,0,chris
141,Chol,sswl,0,chris
142,Chol,sswl,0,chris
143,Dagaare,sswl,0,chris
144,Dutch,sswl,0,chris
145,Dutch,sswl,0,chris
146,Dutch,sswl,0,chris
147,Dutch,sswl,0,chris
148,Dutch,sswl,0,chris
149,Dutch,sswl,0,chris
150,Dutch,sswl,0,chris
151,Dutch,sswl,0,chris
152,Dutch,sswl,0,chris
153,Dutch,sswl,0,chris
154,Dutch,sswl,0,chris
155,Dutch,sswl,0,chris
156,Dutch,sswl,0,chris
157,Dutch,sswl,0,chris
158,Dutch,sswl,0,chris
159,Dutch,sswl,0,chris
160,Dutch,sswl,0,chris
161,Dutch,sswl,0,chris
162,Dutch,sswl,0,chris
163,Dutch,sswl,0,chris
164,Dutch,sswl,0,chris
165,Dutch,sswl,0,chris
166,Dutch,sswl,0,chris
167,English,sswl,0,chris
168,English,sswl,0,chris
169,European Portuguese,sswl,0,chris
170,European Portuguese,sswl,0,chris
171,European Portuguese,sswl,0,chris
172,European Portuguese,sswl,0,chris
173,European Portuguese,sswl,0,chris
174,European Portuguese,sswl,0,chris
175,European Portuguese,sswl,0,chris
176,European Portuguese,sswl,0,chris
177,European Portuguese,sswl,0,chris
178,European Portuguese,sswl,0,chris
179,European Portuguese,sswl,0,chris
180,European Portuguese,sswl,0,chris
181,European Portuguese,sswl,0,chris
182,European Portuguese,sswl,0,chris
183,European Portuguese,sswl,0,chris
184,European Portuguese,sswl,0,chris
185,European Portuguese,sswl,0,chris
186,European Portuguese,sswl,0,chris
187,European Portuguese,sswl,0,chris
188,Ewe,sswl,0,chris
189,Ewe,sswl,0,chris
190,Ewe,sswl,0,chris
191,Faroese,sswl,0,chris
192,Faroese,sswl,0,chris
193,French,sswl,0,chris
194,French,sswl,0,chris
195,French,sswl,0,chris
196,Ga,sswl,0,chris
197,Ga,sswl,0,chris
198,Ga,sswl,0,chris
199,Ga,sswl,0,chris
200,Ga,sswl,0,chris
201,Ga,sswl,0,chris
202,Ga,sswl,0,chris
203,Ga,sswl,0,chris
204,Ga,sswl,0,chris
205,Ga,sswl,0,chris
206,Ga,sswl,0,chris
207,Ga,sswl,0,chris
208,Ga,sswl,0,chris
209,Ga,sswl,0,chris
210,Ga,sswl,0,chris
211,Garifuna,sswl,0,chris
212,Garifuna,sswl,0,chris
213,Garifuna,sswl,0,chris
214,Garifuna,sswl,0,chris
215,Garifuna,sswl,0,chris
216,Garifuna,sswl,0,chris
217,German,sswl,0,chris
218,Greek,sswl,0,chris
219,Greek,sswl,0,chris
220,Greek,sswl,0,chris
221,Greek,sswl,0,chris
222,Greek,sswl,0,chris
223,Greek,sswl,0,chris
224,Greek,sswl,0,chris
225,Greek,sswl,0,chris
226,Greek,sswl,0,chris
227,Greek,sswl,0,chris
228,Greek,sswl,0,chris
229,Greek,sswl,0,chris
230,Greek,sswl,0,chris
231,Greek,sswl,0,chris
232,Greek,sswl,0,chris
233,Greek,sswl,0,chris
234,Greek,sswl,0,chris
235,Greek,sswl,0,chris
236,Greek,sswl,0,chris
237,Greek,sswl,0,chris
238,Greek,sswl,0,chris
239,Greek,sswl,0,chris
240,Greek,sswl,0,chris
241,Greek,sswl,0,chris
242,Greek,sswl,0,chris
243,Greek,sswl,0,chris
244,Greek,sswl,0,chris
245,Greek,sswl,0,chris
246,Greek,sswl,0,chris
247,Greek,sswl,0,chris
248,Greek,sswl,0,chris
249,Greek,sswl,0,chris
250,Greek,sswl,0,chris
251,Greek,sswl,0,chris
252,Greek,sswl,0,chris
253,Greenlandic, West (Kalaallisut),sswl,0,chris
254,Greenlandic, West (Kalaallisut),sswl,0,chris
255,Greenlandic, West (Kalaallisut),sswl,0,chris
256,Greenlandic, West (Kalaallisut),sswl,0,chris
257,Greenlandic, West (Kalaallisut),sswl,0,chris
258,Greenlandic, West (Kalaallisut),sswl,0,chris
259,Greenlandic, West (Kalaallisut),sswl,0,chris
260,Greenlandic, West (Kalaallisut),sswl,0,chris
261,Greenlandic, West (Kalaallisut),sswl,0,chris
262,Greenlandic, West (Kalaallisut),sswl,0,chris
263,Greenlandic, West (Kalaallisut),sswl,0,chris
264,Greenlandic, West (Kalaallisut),sswl,0,chris
265,Greenlandic, West (Kalaallisut),sswl,0,chris
266,Greenlandic, West (Kalaallisut),sswl,0,chris
267,Greenlandic, West (Kalaallisut),sswl,0,chris
268,Hanga,sswl,0,chris
269,Hanga,sswl,0,chris
270,Hanga,sswl,0,chris
271,Hanga,sswl,0,chris
272,Hanga,sswl,0,chris
273,Hanga,sswl,0,chris
274,Hanga,sswl,0,chris
275,Hanga,sswl,0,chris
276,Hanga,sswl,0,chris
277,Hebrew,sswl,0,chris
278,Hebrew,sswl,0,chris
279,Hebrew,sswl,0,chris
280,Hebrew,sswl,0,chris
281,Hebrew,sswl,0,chris
282,Hebrew,sswl,0,chris
283,Hebrew,sswl,0,chris
284,Hebrew,sswl,0,chris
285,Hebrew,sswl,0,chris
286,Hebrew,sswl,0,chris
287,Hebrew,sswl,0,chris
288,Hebrew,sswl,0,chris
289,Hebrew,sswl,0,chris
290,Hebrew,sswl,0,chris
291,Hebrew,sswl,0,chris
292,Hebrew,sswl,0,chris
293,Hebrew,sswl,0,chris
294,Hebrew,sswl,0,chris
295,Hebrew,sswl,0,chris
296,Hebrew,sswl,0,chris
297,Hebrew,sswl,0,chris
298,Hebrew,sswl,0,chris
299,Hebrew,sswl,0,chris
300,Hebrew,sswl,0,chris
301,Hebrew,sswl,0,chris
302,Hebrew,sswl,0,chris
303,Hebrew,sswl,0,chris
304,Hebrew,sswl,0,chris
305,Hungarian,sswl,0,chris
306,Hungarian,sswl,0,chris
307,Hungarian,sswl,0,chris
308,Hungarian,sswl,0,chris
309,Hungarian,sswl,0,chris
310,Hungarian,sswl,0,chris
311,Hungarian,sswl,0,chris
312,Hungarian,sswl,0,chris
313,Hungarian,sswl,0,chris
314,Hungarian,sswl,0,chris
315,Hungarian,sswl,0,chris
316,Hungarian,sswl,0,chris
317,Hungarian,sswl,0,chris
318,Hungarian,sswl,0,chris
319,Hungarian,sswl,0,chris
320,Hungarian,sswl,0,chris
321,Hungarian,sswl,0,chris
322,Icelandic,sswl,0,chris
323,Icelandic,sswl,0,chris
324,Icelandic,sswl,0,chris
325,Icelandic,sswl,0,chris
326,Icelandic,sswl,0,chris
327,Icelandic,sswl,0,chris
328,Icelandic,sswl,0,chris
329,Icelandic,sswl,0,chris
330,Icelandic,sswl,0,chris
331,Icelandic,sswl,0,chris
332,Icelandic,sswl,0,chris
333,Icelandic,sswl,0,chris
334,Icelandic,sswl,0,chris
335,Icelandic,sswl,0,chris
336,Icelandic,sswl,0,chris
337,Icelandic,sswl,0,chris
338,Icelandic,sswl,0,chris
339,Icelandic,sswl,0,chris
340,Icelandic,sswl,0,chris
341,Icelandic,sswl,0,chris
342,Ilokano,sswl,0,chris
343,Ilokano,sswl,0,chris
344,Ilokano,sswl,0,chris
345,Ilokano,sswl,0,chris
346,Ilokano,sswl,0,chris
347,Ilokano,sswl,0,chris
348,Ilokano,sswl,0,chris
349,Ilokano,sswl,0,chris
350,Ilokano,sswl,0,chris
351,Ilokano,sswl,0,chris
352,Ilokano,sswl,0,chris
353,Indonesian,sswl,0,chris
354,Indonesian,sswl,0,chris
355,Indonesian,sswl,0,chris
356,Indonesian,sswl,0,chris
357,Indonesian,sswl,0,chris
358,Irish,sswl,0,chris
359,Irish,sswl,0,chris
360,Irish,sswl,0,chris
361,Irish,sswl,0,chris
362,Irish,sswl,0,chris
363,Irish,sswl,0,chris
364,Irish,sswl,0,chris
365,Irish,sswl,0,chris
366,Irish,sswl,0,chris
367,Irish,sswl,0,chris
368,Irish,sswl,0,chris
369,Irish,sswl,0,chris
370,Japanese,sswl,0,chris
371,Japanese,sswl,0,chris
372,Japanese,sswl,0,chris
373,Japanese,sswl,0,chris
374,Japanese,sswl,0,chris
375,Japanese,sswl,0,chris
376,Japanese,sswl,0,chris
377,Japanese,sswl,0,chris
378,Japanese,sswl,0,chris
379,Japanese,sswl,0,chris
380,Japanese,sswl,0,chris
381,Japanese,sswl,0,chris
382,Japanese,sswl,0,chris
383,Japanese,sswl,0,chris
384,Japanese,sswl,0,chris
385,Jarawara,sswl,0,chris
386,Khasi,sswl,0,chris
387,Khasi,sswl,0,chris
388,Khasi,sswl,0,chris
389,Khasi,sswl,0,chris
390,Kiswahili,sswl,0,chris
391,Kiswahili,sswl,0,chris
392,Kiswahili,sswl,0,chris
393,Kiswahili,sswl,0,chris
394,Korean,sswl,0,chris
395,Korean,sswl,0,chris
396,Korean,sswl,0,chris
397,Korean,sswl,0,chris
398,Korean,sswl,0,chris
399,Korean,sswl,0,chris
400,Korean,sswl,0,chris
401,Korean,sswl,0,chris
402,Korean,sswl,0,chris
403,Korean,sswl,0,chris
404,Korean,sswl,0,chris
405,Korean,sswl,0,chris
406,Korean,sswl,0,chris
407,Korean,sswl,0,chris
408,Korean,sswl,0,chris
409,Lubukusu,sswl,0,chris
410,Lubukusu,sswl,0,chris
411,Maasai (Kisongo),sswl,0,chris
412,Maasai (Kisongo),sswl,0,chris
413,Maasai (Kisongo),sswl,0,chris
414,Maasai (Kisongo),sswl,0,chris
415,Maasai (Kisongo),sswl,0,chris
416,Maasai (Kisongo),sswl,0,chris
417,Maasai (Kisongo),sswl,0,chris
418,Maasai (Kisongo),sswl,0,chris
419,Malagasy,sswl,0,chris
420,Malagasy,sswl,0,chris
421,Malagasy,sswl,0,chris
422,Malagasy,sswl,0,chris
423,Malagasy,sswl,0,chris
424,Malagasy,sswl,0,chris
425,Malagasy,sswl,0,chris
426,Malagasy,sswl,0,chris
427,Malagasy,sswl,0,chris
428,Malagasy,sswl,0,chris
429,Malagasy,sswl,0,chris
430,Malagasy,sswl,0,chris
431,Malagasy,sswl,0,chris
432,Malagasy,sswl,0,chris
433,Malagasy,sswl,0,chris
434,Malagasy,sswl,0,chris
435,Malagasy,sswl,0,chris
436,Malagasy,sswl,0,chris
437,Mandarin,sswl,0,chris
438,Mandarin,sswl,0,chris
439,Mandarin,sswl,0,chris
440,Mandarin,sswl,0,chris
441,Mandarin,sswl,0,chris
442,Mandarin,sswl,0,chris
443,Mandarin,sswl,0,chris
444,Mandarin,sswl,0,chris
445,Mandarin,sswl,0,chris
446,Mandarin,sswl,0,chris
447,Mandarin,sswl,0,chris
448,Mandarin,sswl,0,chris
449,Mandarin,sswl,0,chris
450,Mandarin,sswl,0,chris
451,Mankanya,sswl,0,chris
452,Marshallese,sswl,0,chris
453,Marshallese,sswl,0,chris
454,Marshallese,sswl,0,chris
455,Marshallese,sswl,0,chris
456,Marshallese,sswl,0,chris
457,Marshallese,sswl,0,chris
458,Marshallese,sswl,0,chris
459,Marshallese,sswl,0,chris
460,Marshallese,sswl,0,chris
461,Marshallese,sswl,0,chris
462,Marshallese,sswl,0,chris
463,Marshallese,sswl,0,chris
464,Marshallese,sswl,0,chris
465,Marshallese,sswl,0,chris
466,Marshallese,sswl,0,chris
467,Marshallese,sswl,0,chris
468,Marshallese,sswl,0,chris
469,Marshallese,sswl,0,chris
470,Marshallese,sswl,0,chris
471,Marshallese,sswl,0,chris
472,Marshallese,sswl,0,chris
473,Marshallese,sswl,0,chris
474,Marshallese,sswl,0,chris
475,Marshallese,sswl,0,chris
476,Marshallese,sswl,0,chris
477,Marshallese,sswl,0,chris
478,Marshallese,sswl,0,chris
479,Marshallese,sswl,0,chris
480,Marshallese,sswl,0,chris
481,Marshallese,sswl,0,chris
482,Marshallese,sswl,0,chris
483,Masarak,sswl,0,chris
484,Masarak,sswl,0,chris
485,Masarak,sswl,0,chris
486,Masarak,sswl,0,chris
487,Masarak,sswl,0,chris
488,Masarak,sswl,0,chris
489,Masarak,sswl,0,chris
490,Masarak,sswl,0,chris
491,Masarak,sswl,0,chris
492,Masarak,sswl,0,chris
493,Masarak,sswl,0,chris
494,Masarak,sswl,0,chris
495,Masarak,sswl,0,chris
496,Masarak,sswl,0,chris
497,Masarak,sswl,0,chris
498,Masarak,sswl,0,chris
499,Masarak,sswl,0,chris
500,Naki,sswl,0,chris
501,Nupe,sswl,0,chris
502,Nupe,sswl,0,chris
503,Nupe,sswl,0,chris
504,Nupe,sswl,0,chris
505,Nupe,sswl,0,chris
506,Nupe,sswl,0,chris
507,Nupe,sswl,0,chris
508,Nupe,sswl,0,chris
509,Nupe,sswl,0,chris
510,Nupe,sswl,0,chris
511,Nupe,sswl,0,chris
512,Nupe,sswl,0,chris
513,Nupe,sswl,0,chris
514,Nupe,sswl,0,chris
515,Nupe,sswl,0,chris
516,Nupe,sswl,0,chris
517,Nupe,sswl,0,chris
518,Nupe,sswl,0,chris
519,Nupe,sswl,0,chris
520,Nupe,sswl,0,chris
521,Nupe,sswl,0,chris
522,Nupe,sswl,0,chris
523,Nupe,sswl,0,chris
524,Nupe,sswl,0,chris
525,Nupe,sswl,0,chris
526,Nupe,sswl,0,chris
527,Nupe,sswl,0,chris
528,Nupe,sswl,0,chris
529,Nupe,sswl,0,chris
530,Nupe,sswl,0,chris
531,Nupe,sswl,0,chris
532,Nupe,sswl,0,chris
533,Nupe,sswl,0,chris
534,Nupe,sswl,0,chris
535,Nupe,sswl,0,chris
536,Occitan,sswl,0,chris
537,Occitan,sswl,0,chris
538,Occitan,sswl,0,chris
539,Occitan,sswl,0,chris
540,Occitan,sswl,0,chris
541,Occitan,sswl,0,chris
542,One,sswl,0,chris
543,One,sswl,0,chris
544,One,sswl,0,chris
545,One,sswl,0,chris
546,One,sswl,0,chris
547,One,sswl,0,chris
548,One,sswl,0,chris
549,One,sswl,0,chris
550,Pashto,sswl,0,chris
551,Pashto,sswl,0,chris
552,Pashto,sswl,0,chris
553,Pashto,sswl,0,chris
554,Pashto,sswl,0,chris
555,Pashto,sswl,0,chris
556,Pashto,sswl,0,chris
557,Pashto,sswl,0,chris
558,Pashto,sswl,0,chris
559,Pashto,sswl,0,chris
560,Pashto,sswl,0,chris
561,Pashto,sswl,0,chris
562,Pashto,sswl,0,chris
563,Pashto,sswl,0,chris
564,Romanian,sswl,0,chris
565,Romanian,sswl,0,chris
566,Romanian,sswl,0,chris
567,Romanian,sswl,0,chris
568,Romanian,sswl,0,chris
569,Romanian,sswl,0,chris
570,Romanian,sswl,0,chris
571,Romanian,sswl,0,chris
572,Romanian,sswl,0,chris
573,Romanian,sswl,0,chris
574,Romanian,sswl,0,chris
575,Romanian,sswl,0,chris
576,Romanian,sswl,0,chris
577,Romanian,sswl,0,chris
578,Romanian,sswl,0,chris
579,Romanian,sswl,0,chris
580,Romanian,sswl,0,chris
581,Romanian,sswl,0,chris
582,Romanian,sswl,0,chris
583,Romanian,sswl,0,chris
584,Romanian,sswl,0,chris
585,Romanian,sswl,0,chris
586,Romanian,sswl,0,chris
587,Romanian,sswl,0,chris
588,Russian,sswl,0,chris
589,Russian,sswl,0,chris
590,Russian,sswl,0,chris
591,Russian,sswl,0,chris
592,Russian,sswl,0,chris
593,Russian,sswl,0,chris
594,Russian,sswl,0,chris
595,Russian,sswl,0,chris
596,Russian,sswl,0,chris
597,Russian,sswl,0,chris
598,Russian,sswl,0,chris
599,Russian,sswl,0,chris
600,Russian,sswl,0,chris
601,Russian,sswl,0,chris
602,Russian,sswl,0,chris
603,Russian,sswl,0,chris
604,Russian,sswl,0,chris
605,Russian,sswl,0,chris
606,Russian,sswl,0,chris
607,Russian,sswl,0,chris
608,Russian,sswl,0,chris
609,Russian,sswl,0,chris
610,Russian,sswl,0,chris
611,Russian,sswl,0,chris
612,Russian,sswl,0,chris
613,Russian,sswl,0,chris
614,Russian,sswl,0,chris
615,Russian,sswl,0,chris
616,Russian,sswl,0,chris
617,Russian,sswl,0,chris
618,Russian,sswl,0,chris
619,Russian,sswl,0,chris
620,Russian,sswl,0,chris
621,Russian,sswl,0,chris
622,Russian,sswl,0,chris
623,Saweru,sswl,0,chris
624,Saweru,sswl,0,chris
625,Saweru,sswl,0,chris
626,Shupamem,sswl,0,chris
627,Shupamem,sswl,0,chris
628,Shupamem,sswl,0,chris
629,Shupamem,sswl,0,chris
630,Shupamem,sswl,0,chris
631,Shupamem,sswl,0,chris
632,Shupamem,sswl,0,chris
633,Shupamem,sswl,0,chris
634,Shupamem,sswl,0,chris
635,Shupamem,sswl,0,chris
636,Shupamem,sswl,0,chris
637,Shupamem,sswl,0,chris
638,Shupamem,sswl,0,chris
639,Shupamem,sswl,0,chris
640,Shupamem,sswl,0,chris
641,Shupamem,sswl,0,chris
642,Shupamem,sswl,0,chris
643,Shupamem,sswl,0,chris
644,Shupamem,sswl,0,chris
645,Shupamem,sswl,0,chris
646,Shupamem,sswl,0,chris
647,Shupamem,sswl,0,chris
648,Shupamem,sswl,0,chris
649,Spanish,sswl,0,chris
650,Spanish,sswl,0,chris
651,Spanish,sswl,0,chris
652,Spanish,sswl,0,chris
653,Spanish,sswl,0,chris
654,Spanish,sswl,0,chris
655,Spanish,sswl,0,chris
656,Spanish,sswl,0,chris
657,Spanish,sswl,0,chris
658,Spanish,sswl,0,chris
659,Spanish,sswl,0,chris
660,Spanish,sswl,0,chris
661,Spanish,sswl,0,chris
662,Spanish,sswl,0,chris
663,Spanish,sswl,0,chris
664,Spanish,sswl,0,chris
665,Spanish,sswl,0,chris
666,Spanish,sswl,0,chris
667,Spanish,sswl,0,chris
668,Spanish,sswl,0,chris
669,Spanish,sswl,0,chris
670,Spanish,sswl,0,chris
671,Spanish,sswl,0,chris
672,Spanish,sswl,0,chris
673,Spanish,sswl,0,chris
674,Spanish,sswl,0,chris
675,Spanish,sswl,0,chris
676,Spanish,sswl,0,chris
677,Spanish,sswl,0,chris
678,Spanish,sswl,0,chris
679,Spanish,sswl,0,chris
680,Spanish,sswl,0,chris
681,Spanish,sswl,0,chris
682,Tagalog,sswl,0,chris
683,Tagalog,sswl,0,chris
684,Tagalog,sswl,0,chris
685,Tagalog,sswl,0,chris
686,Tagalog,sswl,0,chris
687,Tagalog,sswl,0,chris
688,Tagalog,sswl,0,chris
689,Tagalog,sswl,0,chris
690,Tagalog,sswl,0,chris
691,Tagalog,sswl,0,chris
692,Tagalog,sswl,0,chris
693,Tagalog,sswl,0,chris
694,Tagalog,sswl,0,chris
695,Tagalog,sswl,0,chris
696,Tagalog,sswl,0,chris
697,Tagalog,sswl,0,chris
698,Tagalog,sswl,0,chris
699,Tagalog,sswl,0,chris
700,Tagalog,sswl,0,chris
701,Tagalog,sswl,0,chris
702,Tagalog,sswl,0,chris
703,Tagalog,sswl,0,chris
704,Tagalog,sswl,0,chris
705,Taiwanese Southern Min,sswl,0,chris
706,Taiwanese Southern Min,sswl,0,chris
707,Taiwanese Southern Min,sswl,0,chris
708,Taiwanese Southern Min,sswl,0,chris
709,Taiwanese Southern Min,sswl,0,chris
710,Taiwanese Southern Min,sswl,0,chris
711,Taiwanese Southern Min,sswl,0,chris
712,Taiwanese Southern Min,sswl,0,chris
713,Taiwanese Southern Min,sswl,0,chris
714,Taiwanese Southern Min,sswl,0,chris
715,Taiwanese Southern Min,sswl,0,chris
716,Taiwanese Southern Min,sswl,0,chris
717,Taiwanese Southern Min,sswl,0,chris
718,Tarascan,sswl,0,chris
719,Tarascan,sswl,0,chris
720,Tarascan,sswl,0,chris
721,Tarascan,sswl,0,chris
722,Tarascan,sswl,0,chris
723,Tarascan,sswl,0,chris
724,Tarascan,sswl,0,chris
725,Tarascan,sswl,0,chris
726,Tarascan,sswl,0,chris
727,Tarascan,sswl,0,chris
728,Tarascan,sswl,0,chris
729,Tarascan,sswl,0,chris
730,Tarascan,sswl,0,chris
731,Tarascan,sswl,0,chris
732,Tarascan,sswl,0,chris
733,Titan,sswl,0,chris
734,Tlingit,sswl,0,chris
735,Tlingit,sswl,0,chris
736,Tlingit,sswl,0,chris
737,Tlingit,sswl,0,chris
738,Tlingit,sswl,0,chris
739,Tlingit,sswl,0,chris
740,Tlingit,sswl,0,chris
741,Tlingit,sswl,0,chris
742,Tlingit,sswl,0,chris
743,Tlingit,sswl,0,chris
744,Tlingit,sswl,0,chris
745,Tlingit,sswl,0,chris
746,Tlingit,sswl,0,chris
747,Tlingit,sswl,0,chris
748,Tlingit,sswl,0,chris
749,Tlingit,sswl,0,chris
750,Tlingit,sswl,0,chris
751,Tlingit,sswl,0,chris
752,Tongan,sswl,0,chris
753,Tongan,sswl,0,chris
754,Tukang Besi,sswl,0,chris
755,Tukang Besi,sswl,0,chris
756,Tukang Besi,sswl,0,chris
757,Tukang Besi,sswl,0,chris
758,Tukang Besi,sswl,0,chris
759,Tukang Besi,sswl,0,chris
760,Tukang Besi,sswl,0,chris
761,Tukang Besi,sswl,0,chris
762,Tukang Besi,sswl,0,chris
763,Tukang Besi,sswl,0,chris
764,Tukang Besi,sswl,0,chris
765,Tukang Besi,sswl,0,chris
766,Tukang Besi,sswl,0,chris
767,Turkish,sswl,0,chris
768,Turkish,sswl,0,chris
769,Turkish,sswl,0,chris
770,Turkish,sswl,0,chris
771,Turkish,sswl,0,chris
772,Turkish,sswl,0,chris
773,Turkish,sswl,0,chris
774,Turkish,sswl,0,chris
775,Turkish,sswl,0,chris
776,Tuvan,sswl,0,chris
777,Tuvan,sswl,0,chris
778,Tuvan,sswl,0,chris
779,Tuvan,sswl,0,chris
780,Tuvan,sswl,0,chris
781,Tuvan,sswl,0,chris
782,Tuvan,sswl,0,chris
783,Tuvan,sswl,0,chris
784,Tuvan,sswl,0,chris
785,Tuvan,sswl,0,chris
786,Tuvan,sswl,0,chris
787,Tuvan,sswl,0,chris
788,Tuvan,sswl,0,chris
789,Vata,sswl,0,chris
790,Vata,sswl,0,chris
791,Vata,sswl,0,chris
792,Vata,sswl,0,chris
793,Vata,sswl,0,chris
794,Vata,sswl,0,chris
795,Vata,sswl,0,chris
796,Vata,sswl,0,chris
797,Vata,sswl,0,chris
798,Vata,sswl,0,chris
799,Vata,sswl,0,chris
800,West Flemish,sswl,0,chris
801,West Flemish,sswl,0,chris
802,West Flemish,sswl,0,chris
803,West Flemish,sswl,0,chris
804,West Flemish,sswl,0,chris
805,West Flemish,sswl,0,chris
806,West Flemish,sswl,0,chris
807,West Flemish,sswl,0,chris
808,West Flemish,sswl,0,chris
809,West Flemish,sswl,0,chris
810,West Flemish,sswl,0,chris
811,West Flemish,sswl,0,chris
812,West Flemish,sswl,0,chris
813,West Flemish,sswl,0,chris
814,West Flemish,sswl,0,chris
815,West Flemish,sswl,0,chris
