id,lingid,propid,value,group,creator,timestamp
106,17,4,2,group_0,user_0_8,329
107,38,17,2,group_0,user_0_9,500
108,42,22,4,group_0,user_0_8,487
109,42,21,2,group_0,user_0_7,847
110,34,28,1,group_0,user_0_8,207
111,25,14,3,group_0,user_0_5,742
112,21,28,2,group_0,user_0_0,802
113,17,11,1,group_0,user_0_2,701
114,32,24,4,group_0,user_0_7,663
115,48,1,3,group_0,user_0_5,396
116,25,20,1,group_0,user_0_2,337
117,20,30,4,group_0,user_0_9,873
118,24,25,1,group_0,user_0_4,787
119,21,4,2,group_0,user_0_2,2
120,30,14,4,group_0,user_0_4,786
121,38,14,2,group_0,user_0_3,212
122,4,22,3,group_0,user_0_3,793
123,30,21,0,group_0,user_0_3,88
124,32,11,2,group_0,user_0_6,690
125,38,12,1,group_0,user_0_2,163
126,26,14,2,group_0,user_0_7,620
127,33,22,1,group_0,user_0_6,246
128,32,23,0,group_0,user_0_3,357
129,32,14,1,group_0,user_0_6,117
130,34,30,3,group_0,user_0_6,504
131,24,24,4,group_0,user_0_7,9
132,21,12,3,group_0,user_0_2,613
133,32,21,4,group_0,user_0_9,294
134,17,4,3,group_0,user_0_1,151
135,25,4,2,group_0,user_0_2,721
136,34,12,2,group_0,user_0_7,254
137,30,11,3,group_0,user_0_1,89
138,38,4,0,group_0,user_0_7,200
139,38,17,3,group_0,user_0_2,19
140,32,20,3,group_0,user_0_7,151
141,34,1,0,group_0,user_0_3,748
142,26,11,0,group_0,user_0_5,16
143,32,25,4,group_0,user_0_8,962
144,32,39,3,group_0,user_0_7,483
145,26,23,4,group_0,user_0_6,493
146,30,17,0,group_0,user_0_0,876
147,24,23,4,group_0,user_0_7,780
148,30,25,0,group_0,user_0_4,800
149,20,25,0,group_0,user_0_1,626
150,25,11,0,group_0,user_0_1,271
151,20,24,2,group_0,user_0_0,626
152,9,12,1,group_0,user_0_7,166
153,48,30,4,group_0,user_0_2,935
154,38,1,2,group_0,user_0_7,312
155,32,20,2,group_0,user_0_3,351
156,38,21,2,group_0,user_0_7,903
157,20,20,4,group_0,user_0_2,342
158,25,12,3,group_0,user_0_5,802
159,9,22,2,group_0,user_0_6,877
160,42,1,0,group_0,user_0_4,967
161,9,1,2,group_0,user_0_2,307
162,48,17,0,group_0,user_0_2,815
163,17,4,2,group_0,user_0_5,861
164,48,24,0,group_0,user_0_1,694
165,20,24,2,group_0,user_0_7,629
166,20,17,4,group_0,user_0_1,604
167,24,14,2,group_0,user_0_5,924
168,34,12,3,group_0,user_0_5,245
169,9,24,4,group_0,user_0_2,803
170,24,39,4,group_0,user_0_3,834
171,21,23,1,group_0,user_0_5,991
172,30,20,0,group_0,user_0_9,325
173,20,28,2,group_0,user_0_0,674
174,34,25,4,group_0,user_0_2,243
175,34,17,3,group_0,user_0_4,334
176,38,17,3,group_0,user_0_2,423
177,20,14,1,group_0,user_0_7,240
178,17,30,3,group_0,user_0_5,698
179,4,39,2,group_0,user_0_8,730
180,17,12,1,group_0,user_0_8,823
181,33,17,4,group_0,user_0_5,201
182,4,17,1,group_0,user_0_4,513
183,25,24,3,group_0,user_0_9,197
184,30,38,2,group_0,user_0_8,666
185,24,12,4,group_0,user_0_2,761
186,48,4,3,group_0,user_0_9,5
187,25,24,4,group_0,user_0_7,662
188,24,23,0,group_0,user_0_0,137
189,25,11,3,group_0,user_0_1,117
190,24,20,3,group_0,user_0_0,265
191,9,4,3,group_0,user_0_8,270
192,34,11,2,group_0,user_0_0,705
193,34,17,0,group_0,user_0_2,775
194,32,1,0,group_0,user_0_5,265
195,32,11,3,group_0,user_0_3,315
196,4,12,0,group_0,user_0_2,440
197,9,23,1,group_0,user_0_0,142
198,26,21,1,group_0,user_0_9,602
199,4,30,3,group_0,user_0_4,314
200,32,11,4,group_0,user_0_6,969
201,48,22,1,group_0,user_0_7,758
202,48,12,3,group_0,user_0_7,131
203,20,20,3,group_0,user_0_7,811
204,24,38,4,group_0,user_0_1,769
205,32,25,1,group_0,user_0_7,481
206,30,38,3,group_0,user_0_9,342
207,26,25,4,group_0,user_0_8,540
208,21,12,0,group_0,user_0_8,108
209,33,39,3,group_0,user_0_5,136
210,26,28,0,group_0,user_0_5,567
211,9,25,0,group_0,user_0_1,326
212,33,23,4,group_0,user_0_9,49
213,34,1,0,group_0,user_0_7,477
214,20,24,1,group_0,user_0_5,688
215,4,17,3,group_0,user_0_7,385
216,20,12,2,group_0,user_0_8,311
217,26,22,3,group_0,user_0_8,432
218,24,20,2,group_0,user_0_5,372
219,21,12,4,group_0,user_0_6,425
220,33,39,4,group_0,user_0_3,963
221,32,21,1,group_0,user_0_0,814
222,33,21,2,group_0,user_0_6,876
223,33,4,4,group_0,user_0_8,309
224,25,28,0,group_0,user_0_9,494
225,25,28,0,group_0,user_0_0,31
226,4,28,3,group_0,user_0_1,10
227,17,28,2,group_0,user_0_0,143
228,25,21,2,group_0,user_0_3,587
229,4,1,4,group_0,user_0_9,870
230,34,12,0,group_0,user_0_7,37
231,30,11,4,group_0,user_0_4,247
232,17,28,1,group_0,user_0_9,412
233,38,4,2,group_0,user_0_6,353
234,48,24,3,group_0,user_0_1,425
235,32,17,0,group_0,user_0_1,433
236,30,38,2,group_0,user_0_6,272
237,30,23,0,group_0,user_0_3,509
238,17,21,4,group_0,user_0_9,125
239,24,38,4,group_0,user_0_0,626
240,4,4,1,group_0,user_0_9,30
241,20,39,2,group_0,user_0_9,751
242,48,21,0,group_0,user_0_1,309
243,48,20,4,group_0,user_0_9,248
244,42,38,1,group_0,user_0_1,658
245,21,25,1,group_0,user_0_4,225
246,42,14,4,group_0,user_0_8,777
247,17,12,2,group_0,user_0_7,65
248,48,25,3,group_0,user_0_1,511
249,42,11,0,group_0,user_0_4,155
250,17,30,3,group_0,user_0_5,119
251,42,21,4,group_0,user_0_9,280
252,48,24,3,group_0,user_0_3,93
253,38,4,2,group_0,user_0_0,616
254,38,22,2,group_0,user_0_2,272
255,4,1,0,group_0,user_0_1,422
256,32,11,4,group_0,user_0_8,921
257,38,20,2,group_0,user_0_9,108
258,32,28,1,group_0,user_0_7,369
259,4,30,4,group_0,user_0_9,641
260,34,23,4,group_0,user_0_4,38
261,32,11,4,group_0,user_0_4,842
262,32,23,3,group_0,user_0_1,350
263,24,17,1,group_0,user_0_9,743
264,32,30,4,group_0,user_0_6,39
265,26,11,4,group_0,user_0_4,55
266,34,1,2,group_0,user_0_8,966
267,32,4,3,group_0,user_0_7,173
268,34,12,0,group_0,user_0_6,703
269,25,14,3,group_0,user_0_7,718
270,32,11,4,group_0,user_0_9,435
271,33,4,2,group_0,user_0_3,920
272,9,14,3,group_0,user_0_8,272
273,4,24,1,group_0,user_0_0,974
274,20,38,0,group_0,user_0_0,463
275,38,20,4,group_0,user_0_6,884
276,42,39,0,group_0,user_0_9,597
277,33,22,0,group_0,user_0_9,841
278,30,11,0,group_0,user_0_8,992
279,38,22,0,group_0,user_0_8,966
280,4,11,2,group_0,user_0_9,157
281,34,38,4,group_0,user_0_3,942
282,33,38,1,group_0,user_0_8,720
283,17,12,0,group_0,user_0_6,836
284,26,24,4,group_0,user_0_5,279
285,4,23,2,group_0,user_0_4,184
286,30,24,3,group_0,user_0_2,236
287,32,4,0,group_0,user_0_1,545
288,33,25,3,group_0,user_0_3,326
289,42,24,0,group_0,user_0_6,175
290,30,24,2,group_0,user_0_1,600
291,33,1,4,group_0,user_0_1,241
292,38,21,1,group_0,user_0_3,861
293,42,17,1,group_0,user_0_4,964
294,21,17,3,group_0,user_0_4,925
295,34,20,1,group_0,user_0_9,987
296,24,4,1,group_0,user_0_7,905
297,38,12,2,group_0,user_0_4,146
298,9,28,3,group_0,user_0_5,380
299,25,30,1,group_0,user_0_5,577
300,48,11,3,group_0,user_0_0,353
301,38,39,0,group_0,user_0_7,342
302,32,30,2,group_0,user_0_2,568
303,26,39,1,group_0,user_0_3,770
304,30,22,3,group_0,user_0_4,469
305,38,20,0,group_0,user_0_6,66
306,20,17,0,group_0,user_0_8,631
307,25,22,1,group_0,user_0_7,161
308,33,11,2,group_0,user_0_5,754
309,34,22,3,group_0,user_0_5,877
310,26,20,0,group_0,user_0_3,18
311,42,12,3,group_0,user_0_4,541
312,33,25,0,group_0,user_0_4,219
313,42,4,3,group_0,user_0_4,353
314,4,25,1,group_0,user_0_5,984
315,30,11,3,group_0,user_0_2,958
316,20,24,1,group_0,user_0_4,907
317,33,38,1,group_0,user_0_8,36
318,26,38,2,group_0,user_0_1,350
319,9,23,1,group_0,user_0_6,844
320,38,12,1,group_0,user_0_2,323
321,4,4,2,group_0,user_0_7,727
322,38,22,4,group_0,user_0_4,511
323,9,30,4,group_0,user_0_7,652
324,24,4,3,group_0,user_0_7,691
325,48,12,1,group_0,user_0_8,303
326,34,38,0,group_0,user_0_1,385
327,9,20,1,group_0,user_0_8,285
328,25,38,0,group_0,user_0_2,604
329,33,17,1,group_0,user_0_5,631
330,38,21,1,group_0,user_0_4,29
331,17,24,1,group_0,user_0_6,384
332,42,23,4,group_0,user_0_1,502
333,30,38,1,group_0,user_0_2,134
334,21,22,1,group_0,user_0_5,226
335,21,20,1,group_0,user_0_4,914
336,42,11,2,group_0,user_0_8,890
337,21,24,0,group_0,user_0_1,254
338,48,22,1,group_0,user_0_7,29
339,38,14,1,group_0,user_0_2,66
340,38,22,1,group_0,user_0_7,570
341,20,12,2,group_0,user_0_2,174
342,42,28,1,group_0,user_0_6,194
343,4,17,1,group_0,user_0_2,646
344,42,17,1,group_0,user_0_8,408
345,34,20,4,group_0,user_0_2,232
346,21,25,4,group_0,user_0_0,784
347,34,39,4,group_0,user_0_1,898
348,42,14,4,group_0,user_0_1,306
349,34,12,2,group_0,user_0_1,133
350,25,22,3,group_0,user_0_3,342
351,20,23,2,group_0,user_0_6,511
352,26,22,3,group_0,user_0_5,924
353,4,39,4,group_0,user_0_7,119
354,24,30,4,group_0,user_0_1,27
355,33,4,4,group_0,user_0_4,483
356,30,12,4,group_0,user_0_6,474
357,30,21,3,group_0,user_0_6,863
358,21,28,2,group_0,user_0_1,955
359,48,12,2,group_0,user_0_4,478
360,9,14,2,group_0,user_0_4,36
361,42,1,4,group_0,user_0_0,388
362,17,17,4,group_0,user_0_5,959
363,38,20,2,group_0,user_0_4,432
364,30,23,4,group_0,user_0_4,449
365,34,38,1,group_0,user_0_2,767
366,30,14,4,group_0,user_0_2,745
367,42,24,0,group_0,user_0_5,81
368,24,11,4,group_0,user_0_6,920
369,32,28,4,group_0,user_0_9,178
370,24,25,1,group_0,user_0_0,596
371,4,17,3,group_0,user_0_4,629
372,9,23,2,group_0,user_0_0,308
373,20,20,2,group_0,user_0_1,155
374,17,28,2,group_0,user_0_9,718
375,24,38,4,group_0,user_0_5,50
376,38,21,2,group_0,user_0_1,66
377,26,30,2,group_0,user_0_8,415
378,25,21,3,group_0,user_0_9,147
379,20,20,2,group_0,user_0_4,879
380,25,14,4,group_0,user_0_8,163
381,24,1,1,group_0,user_0_4,410
382,30,1,1,group_0,user_0_5,996
383,24,38,2,group_0,user_0_1,910
384,24,21,0,group_0,user_0_7,454
385,9,38,2,group_0,user_0_3,60
386,17,25,1,group_0,user_0_4,902
387,30,39,2,group_0,user_0_6,602
388,17,12,4,group_0,user_0_3,844
389,25,17,1,group_0,user_0_9,426
390,20,23,0,group_0,user_0_3,475
391,48,24,3,group_0,user_0_7,41
392,25,22,4,group_0,user_0_8,692
393,17,28,2,group_0,user_0_2,828
394,24,21,1,group_0,user_0_0,992
395,17,21,4,group_0,user_0_2,695
396,30,25,4,group_0,user_0_5,929
397,33,38,3,group_0,user_0_5,208
398,30,21,2,group_0,user_0_4,615
399,21,38,4,group_0,user_0_8,985
400,4,25,3,group_0,user_0_2,485
401,4,4,0,group_0,user_0_3,796
402,26,17,3,group_0,user_0_7,25
403,38,30,0,group_0,user_0_9,350
404,42,25,0,group_0,user_0_7,212
405,17,25,2,group_0,user_0_2,255
406,26,38,4,group_0,user_0_3,177
407,48,23,2,group_0,user_0_2,580
408,21,28,2,group_0,user_0_4,421
409,21,4,4,group_0,user_0_6,979
410,32,24,1,group_0,user_0_1,835
411,32,39,2,group_0,user_0_6,775
412,21,4,0,group_0,user_0_7,764
413,17,30,1,group_0,user_0_7,210
414,32,17,4,group_0,user_0_5,175
415,20,11,0,group_0,user_0_8,451
416,34,39,3,group_0,user_0_5,288
417,9,25,4,group_0,user_0_8,917
418,30,30,3,group_0,user_0_2,893
419,42,30,4,group_0,user_0_4,21
420,20,24,0,group_0,user_0_8,210
421,42,1,3,group_0,user_0_2,653
422,24,39,1,group_0,user_0_3,286
423,17,12,2,group_0,user_0_9,881
424,30,28,3,group_0,user_0_2,657
425,42,25,3,group_0,user_0_0,190
426,30,30,0,group_0,user_0_9,481
427,25,38,1,group_0,user_0_2,697
428,4,12,4,group_0,user_0_9,132
429,32,4,2,group_0,user_0_3,418
430,20,39,4,group_0,user_0_8,977
431,4,25,0,group_0,user_0_9,915
432,42,11,2,group_0,user_0_8,683
433,25,39,1,group_0,user_0_6,611
434,9,1,3,group_0,user_0_5,166
435,24,38,3,group_0,user_0_2,663
436,21,4,4,group_0,user_0_1,618
437,4,12,1,group_0,user_0_4,148
438,38,25,3,group_0,user_0_6,847
439,32,22,0,group_0,user_0_9,639
440,26,1,3,group_0,user_0_7,377
441,21,30,1,group_0,user_0_9,118
442,30,4,1,group_0,user_0_9,924
443,30,30,1,group_0,user_0_2,808
444,30,12,4,group_0,user_0_4,643
445,33,39,1,group_0,user_0_5,160
446,32,25,3,group_0,user_0_5,331
447,42,17,1,group_0,user_0_0,412
448,25,39,3,group_0,user_0_2,577
449,42,4,1,group_0,user_0_9,562
450,17,24,2,group_0,user_0_0,219
451,42,25,0,group_0,user_0_3,607
452,48,12,3,group_0,user_0_4,972
453,48,30,1,group_0,user_0_1,666
454,34,22,4,group_0,user_0_9,801
455,24,11,2,group_0,user_0_6,755
456,4,30,2,group_0,user_0_1,777
457,21,25,0,group_0,user_0_8,273
458,24,30,1,group_0,user_0_9,375
459,24,24,1,group_0,user_0_9,177
460,48,21,0,group_0,user_0_4,390
461,24,1,4,group_0,user_0_9,720
462,21,17,0,group_0,user_0_9,940
463,48,20,0,group_0,user_0_6,188
464,32,28,4,group_0,user_0_7,605
465,24,28,0,group_0,user_0_1,881
466,20,23,3,group_0,user_0_2,420
467,30,14,2,group_0,user_0_7,403
468,33,1,3,group_0,user_0_2,40
469,30,39,1,group_0,user_0_1,434
470,32,39,4,group_0,user_0_5,239
471,30,21,4,group_0,user_0_5,644
472,24,38,2,group_0,user_0_1,571
473,24,39,4,group_0,user_0_0,970
474,9,20,0,group_0,user_0_3,663
475,48,17,2,group_0,user_0_6,208
476,25,1,3,group_0,user_0_2,593
477,38,14,2,group_0,user_0_4,108
478,17,30,2,group_0,user_0_4,813
479,25,38,4,group_0,user_0_9,416
480,20,20,2,group_0,user_0_5,331
481,30,11,0,group_0,user_0_0,478
482,24,28,2,group_0,user_0_4,846
483,42,20,0,group_0,user_0_1,791
484,32,28,2,group_0,user_0_4,745
485,9,11,4,group_0,user_0_8,283
486,48,28,3,group_0,user_0_0,575
487,26,11,3,group_0,user_0_4,807
488,20,25,4,group_0,user_0_7,182
489,24,24,4,group_0,user_0_3,712
490,17,39,4,group_0,user_0_9,670
491,48,28,1,group_0,user_0_8,423
492,20,17,3,group_0,user_0_5,320
493,33,14,1,group_0,user_0_5,484
494,9,11,4,group_0,user_0_7,969
495,21,25,0,group_0,user_0_0,953
496,17,21,0,group_0,user_0_5,946
497,33,22,2,group_0,user_0_1,196
498,4,21,1,group_0,user_0_5,202
499,34,20,4,group_0,user_0_5,770
500,42,1,4,group_0,user_0_8,264
501,42,23,2,group_0,user_0_7,609
502,48,14,0,group_0,user_0_9,90
503,30,23,0,group_0,user_0_1,919
504,9,23,1,group_0,user_0_1,358
505,38,1,2,group_0,user_0_0,696
506,48,1,2,group_0,user_0_6,645
507,4,28,3,group_0,user_0_7,471
508,26,38,4,group_0,user_0_1,124
509,21,11,0,group_0,user_0_2,102
510,30,38,2,group_0,user_0_7,284
511,20,30,1,group_0,user_0_9,669
512,20,17,1,group_0,user_0_4,842
513,30,11,2,group_0,user_0_3,839
514,38,23,3,group_0,user_0_1,863
515,48,23,4,group_0,user_0_1,762
516,32,23,3,group_0,user_0_0,658
517,48,23,0,group_0,user_0_7,76
518,30,22,2,group_0,user_0_6,476
519,20,24,0,group_0,user_0_8,804
520,17,30,4,group_0,user_0_4,211
521,24,14,2,group_0,user_0_7,989
522,32,25,4,group_0,user_0_7,176
523,17,12,4,group_0,user_0_4,270
524,21,25,1,group_0,user_0_7,390
525,32,24,0,group_0,user_0_5,668
526,9,1,2,group_0,user_0_6,708
527,34,1,3,group_0,user_0_4,987
528,32,38,4,group_0,user_0_7,42
529,42,17,0,group_0,user_0_1,559
530,33,30,1,group_0,user_0_7,149
531,9,25,2,group_0,user_0_3,982
532,4,30,4,group_0,user_0_9,650
533,4,17,0,group_0,user_0_5,724
534,25,24,3,group_0,user_0_6,464
535,4,38,1,group_0,user_0_0,519
536,4,20,3,group_0,user_0_9,133
537,38,20,0,group_0,user_0_3,393
538,32,11,0,group_0,user_0_2,779
539,17,23,0,group_0,user_0_5,16
540,48,11,3,group_0,user_0_7,917
541,33,4,3,group_0,user_0_2,161
542,30,21,2,group_0,user_0_8,662
543,30,12,2,group_0,user_0_0,893
544,20,21,4,group_0,user_0_3,45
545,24,25,4,group_0,user_0_6,348
546,4,23,2,group_0,user_0_9,445
547,42,11,4,group_0,user_0_3,28
548,9,38,2,group_0,user_0_0,109
549,17,23,4,group_0,user_0_6,588
550,32,28,4,group_0,user_0_0,654
551,30,4,1,group_0,user_0_5,558
552,24,21,1,group_0,user_0_1,259
553,4,24,0,group_0,user_0_6,725
554,25,38,0,group_0,user_0_5,772
555,9,28,3,group_0,user_0_0,140
556,48,1,2,group_0,user_0_6,244
557,32,12,0,group_0,user_0_4,374
558,33,30,4,group_0,user_0_2,884
559,34,21,3,group_0,user_0_1,819
560,48,24,2,group_0,user_0_7,885
561,24,38,3,group_0,user_0_0,90
562,34,23,0,group_0,user_0_9,729
563,9,1,0,group_0,user_0_5,306
564,48,11,0,group_0,user_0_8,303
565,38,11,0,group_0,user_0_3,887
566,38,1,4,group_0,user_0_3,682
567,48,21,0,group_0,user_0_2,803
568,42,11,3,group_0,user_0_4,635
569,34,4,2,group_0,user_0_9,13
570,33,11,3,group_0,user_0_5,110
571,24,17,4,group_0,user_0_2,473
572,9,14,0,group_0,user_0_5,699
573,34,38,2,group_0,user_0_4,960
574,20,22,3,group_0,user_0_8,467
575,30,30,0,group_0,user_0_3,734
576,32,39,3,group_0,user_0_3,403
577,33,11,4,group_0,user_0_3,110
578,48,21,1,group_0,user_0_4,362
579,26,20,0,group_0,user_0_6,979
580,48,11,4,group_0,user_0_8,522
581,38,28,2,group_0,user_0_2,431
582,33,11,4,group_0,user_0_3,837
583,24,38,1,group_0,user_0_9,741
584,33,21,2,group_0,user_0_9,319
585,25,4,0,group_0,user_0_3,632
586,9,12,4,group_0,user_0_2,361
587,21,22,0,group_0,user_0_7,632
588,25,25,4,group_0,user_0_6,908
589,26,4,3,group_0,user_0_9,200
590,30,12,3,group_0,user_0_4,433
591,17,4,3,group_0,user_0_0,976
592,24,24,2,group_0,user_0_2,711
593,42,20,4,group_0,user_0_4,597
594,48,24,4,group_0,user_0_6,429
595,26,22,1,group_0,user_0_3,214
596,9,21,1,group_0,user_0_5,786
597,30,30,4,group_0,user_0_0,15
598,20,22,1,group_0,user_0_0,107
599,17,25,1,group_0,user_0_4,161
600,4,17,2,group_0,user_0_8,858
601,17,14,4,group_0,user_0_4,302
602,34,23,2,group_0,user_0_8,989
603,33,17,3,group_0,user_0_2,798
604,20,22,1,group_0,user_0_7,623
605,20,20,0,group_0,user_0_3,949
606,33,17,1,group_0,user_0_7,617
607,32,1,4,group_0,user_0_2,707
608,25,21,4,group_0,user_0_3,966
609,33,14,1,group_0,user_0_1,349
610,26,30,4,group_0,user_0_3,810
611,38,1,0,group_0,user_0_9,351
612,33,38,3,group_0,user_0_6,965
613,21,38,2,group_0,user_0_3,638
614,32,38,1,group_0,user_0_2,688
615,4,4,4,group_0,user_0_8,185
616,34,14,2,group_0,user_0_0,837
617,30,28,2,group_0,user_0_5,151
618,26,24,1,group_0,user_0_5,977
619,4,22,2,group_0,user_0_0,817
620,38,14,1,group_0,user_0_9,171
621,30,17,0,group_0,user_0_1,981
622,24,25,1,group_0,user_0_8,881
623,26,28,0,group_0,user_0_1,410
624,32,21,4,group_0,user_0_7,985
625,33,22,1,group_0,user_0_9,553
626,48,20,0,group_0,user_0_8,325
627,24,11,4,group_0,user_0_9,611
628,17,17,1,group_0,user_0_7,656
629,38,14,1,group_0,user_0_2,395
630,9,20,2,group_0,user_0_5,724
631,4,4,0,group_0,user_0_7,774
632,33,4,2,group_0,user_0_7,669
633,34,24,3,group_0,user_0_5,921
634,21,22,3,group_0,user_0_6,158
635,21,38,0,group_0,user_0_9,918
636,25,25,3,group_0,user_0_6,385
637,9,23,4,group_0,user_0_7,149
638,17,38,2,group_0,user_0_1,530
639,4,39,0,group_0,user_0_3,768
640,38,20,1,group_0,user_0_3,228
641,20,22,1,group_0,user_0_4,83
642,42,11,3,group_0,user_0_2,218
643,34,24,2,group_0,user_0_0,32
644,30,1,0,group_0,user_0_2,967
645,9,20,3,group_0,user_0_4,172
646,4,20,0,group_0,user_0_6,572
647,38,24,2,group_0,user_0_6,469
648,38,21,0,group_0,user_0_2,676
649,21,4,3,group_0,user_0_9,203
650,30,23,3,group_0,user_0_3,923
651,4,23,4,group_0,user_0_2,629
652,32,22,2,group_0,user_0_7,957
653,32,14,4,group_0,user_0_9,280
654,38,38,3,group_0,user_0_5,977
655,24,38,0,group_0,user_0_4,675
656,48,1,1,group_0,user_0_7,427
657,42,4,2,group_0,user_0_2,626
658,33,12,3,group_0,user_0_7,54
659,42,21,1,group_0,user_0_8,615
660,34,30,4,group_0,user_0_3,155
661,32,20,0,group_0,user_0_4,661
662,32,23,2,group_0,user_0_2,948
663,48,14,3,group_0,user_0_1,196
664,34,38,4,group_0,user_0_4,257
665,33,1,1,group_0,user_0_1,558
666,17,30,0,group_0,user_0_7,976
667,20,38,2,group_0,user_0_2,845
668,20,28,3,group_0,user_0_1,469
669,21,11,4,group_0,user_0_8,86
670,30,20,1,group_0,user_0_5,501
671,33,23,2,group_0,user_0_4,221
672,48,30,3,group_0,user_0_4,184
673,34,20,1,group_0,user_0_1,454
674,17,12,1,group_0,user_0_6,461
675,4,24,1,group_0,user_0_9,999
676,34,20,4,group_0,user_0_6,171
677,26,38,4,group_0,user_0_4,151
678,32,1,4,group_0,user_0_7,211
679,4,22,3,group_0,user_0_1,68
680,48,1,0,group_0,user_0_6,14
681,21,24,0,group_0,user_0_4,819
682,32,21,1,group_0,user_0_9,937
683,34,17,4,group_0,user_0_5,842
684,32,25,3,group_0,user_0_4,48
685,30,1,0,group_0,user_0_2,122
686,30,4,4,group_0,user_0_7,421
687,48,11,1,group_0,user_0_3,982
688,20,17,3,group_0,user_0_4,338
689,32,25,3,group_0,user_0_3,219
690,4,38,2,group_0,user_0_2,949
691,48,24,3,group_0,user_0_4,870
692,21,21,3,group_0,user_0_6,898
693,17,14,1,group_0,user_0_3,839
694,38,14,2,group_0,user_0_8,306
695,38,24,0,group_0,user_0_0,457
696,30,17,0,group_0,user_0_8,376
